Product_ID,Short_name,Description,Brand,Colour,Depth,Width,Height,Weight,Price,Warranty_period,Category,20
78,less,Value bar central then cost for your.,"Stone, Conley and Bean",Tomato,35.81,64.18,7.02,2.87,206.75,4,1,100
194,serve,Sister hour energy later sign reason.,"Moreno, Cohen and Moore",Orchid,29.49,77.92,83.5,5.45,183.82,2,5,100
331,just,While hot democratic simple hope.,Cruz Inc,LimeGreen,24.97,10.79,7.13,1.96,557.68,2,2,100
982,must,Century couple cost believe front reduce bed.,"Russell, Mueller and Krueger",DarkGreen,96.62,68.28,83.03,5.33,762.65,4,3,100
949,lawyer,Wide final left high leave partner.,Joyce-Holmes,Gray,82.25,17.59,18.5,1.77,71.3,5,5,100
557,author,Government consider picture admit heart.,Walton Group,MidnightBlue,94.0,20.69,13.15,6.14,853.42,4,1,100
975,family,Me despite nor action.,"Howard, Brown and Summers",WhiteSmoke,29.0,89.75,94.93,6.83,220.43,1,2,100
574,read,Return bad available must.,Blanchard-Freeman,Khaki,20.78,74.78,8.55,1.93,180.62,3,1,100
561,trouble,President always police.,Navarro and Sons,Linen,12.4,32.22,2.78,4.38,700.93,4,4,100
12,live,Card and generation Republican pressure.,Serrano Ltd,Cornsilk,92.64,45.88,60.32,1.66,904.17,5,2,100
847,great,Animal star sort shake.,"Benson, Rios and Ruiz",Maroon,11.2,81.26,96.0,1.1,333.31,1,1,100
870,ability,Anything rich what peace situation believe.,"Moses, Boone and Holt",Peru,27.1,42.95,48.83,9.05,918.0,3,4,100
162,company,Single policy degree.,Ross Group,Gainsboro,19.55,57.88,39.65,5.31,911.48,5,3,100
243,drop,Eye chance police vote could work environment.,"Moss, Krueger and Pennington",HotPink,11.85,36.87,40.28,7.47,726.74,5,4,100
711,father,Majority paper should moment chance.,"Barnes, Robbins and Burton",Snow,53.03,57.3,38.69,9.34,12.31,5,1,100
691,attention,Similar include certain result lot fill.,"Curtis, Park and Johnston",WhiteSmoke,95.36,87.67,74.63,3.17,792.12,3,4,100
190,college,No herself sit beautiful factor.,"Wilson, Montgomery and Haynes",LavenderBlush,91.35,76.43,85.61,5.25,556.23,5,5,100
256,impact,Old within manager lawyer her.,Carr Group,SteelBlue,36.83,14.63,61.84,5.42,840.17,1,5,100
67,skill,Attorney visit will air rich everybody product born.,Hawkins and Sons,SlateBlue,4.77,48.76,10.3,1.65,413.19,5,4,20
